,0
4653,Not Valid
4654,Not Valid
4655,0.020462453365325928
4656,Not Valid
4657,Not Valid
4658,Not Valid
4659,0.07347643375396729
4660,Not Valid
4661,Not Valid
4662,0.5
4663,Not Valid
4664,Not Valid
4665,0.19426792860031128
4666,Not Valid
4667,Not Valid
4668,0.05163291096687317
4669,Not Valid
4670,Not Valid
4671,0.22704601287841797
4672,0.10444927215576172
4673,Not Valid
4674,0.826454222202301
4675,0.8450959324836731
4676,Not Valid
4677,0.5
4678,Not Valid
4679,Not Valid
4680,Not Valid
4681,0.1171732246875763
4682,0.020465761423110962
4683,Not Valid
4684,Not Valid
4685,0.9543579816818237
4686,Not Valid
4687,0.5
4688,0.0553489625453949
4689,0.06724566221237183
4690,0.5
4691,0.5
4692,0.6877316236495972
4693,Not Valid
4694,0.13153991103172302
4695,Not Valid
4696,0.7982850670814514
4697,0.1741049885749817
4698,Not Valid
4699,Not Valid
4700,Not Valid
4701,0.7858778834342957
4702,0.7633094191551208
4703,Not Valid
4704,Not Valid
4705,0.5
4706,0.7840147018432617
4707,Not Valid
4708,0.9338685274124146
4709,Not Valid
4710,Not Valid
4711,0.11205792427062988
4712,Not Valid
4713,Not Valid
4714,0.8140455484390259
4715,Not Valid
4716,Not Valid
4717,0.03377121686935425
4718,Not Valid
4719,0.19210490584373474
4720,0.8741773962974548
4721,0.8022436499595642
4722,Not Valid
4723,Not Valid
4724,Not Valid
4725,0.02800193428993225
4726,0.054642945528030396
4727,0.8304587006568909
4728,Not Valid
4729,Not Valid
4730,0.1845490038394928
4731,0.17146822810173035
4732,0.5
4733,Not Valid
4734,0.004691183567047119
4735,0.5
4736,Not Valid
4737,0.843731164932251
4738,Not Valid
4739,0.010354191064834595
4740,Not Valid
4741,Not Valid
4742,Not Valid
4743,Not Valid
4744,0.5
4745,0.726254940032959
4746,0.993338942527771
4747,Not Valid
4748,0.18014618754386902
4749,0.5
4750,0.15068307518959045
4751,Not Valid
4752,Not Valid
4753,0.2262897789478302
4754,0.9880865216255188
4755,0.04626995325088501
4756,Not Valid
4757,0.048916906118392944
4758,Not Valid
4759,Not Valid
4760,0.02740389108657837
4761,0.12272265553474426
4762,Not Valid
4763,Not Valid
4764,Not Valid
4765,Not Valid
4766,Not Valid
4767,0.8024301528930664
4768,Not Valid
4769,0.29542064666748047
4770,Not Valid
4771,0.08555316925048828
4772,0.8846926689147949
4773,Not Valid
4774,Not Valid
4775,Not Valid
4776,Not Valid
4777,Not Valid
4778,Not Valid
4779,Not Valid
4780,0.5
4781,0.5
4782,Not Valid
4783,0.007668882608413696
4784,0.7748013138771057
4785,0.1541176438331604
4786,Not Valid
4787,Not Valid
4788,0.6911609768867493
4789,0.7908350229263306
4790,Not Valid
4791,0.08657637238502502
4792,Not Valid
4793,Not Valid
4794,Not Valid
4795,Not Valid
4796,0.8308839201927185
4797,Not Valid
4798,0.20538532733917236
4799,Not Valid
4800,Not Valid
4801,0.18538472056388855
4802,0.20413687825202942
4803,0.2558733820915222
4804,Not Valid
4805,0.7201664447784424
4806,Not Valid
4807,0.5
4808,Not Valid
4809,Not Valid
4810,0.9813903570175171
4811,0.7742146253585815
4812,Not Valid
4813,0.004770398139953613
4814,0.0797477662563324
4815,Not Valid
4816,Not Valid
4817,0.20948368310928345
4818,Not Valid
4819,Not Valid
4820,Not Valid
4821,0.9636687636375427
4822,0.9319698214530945
4823,Not Valid
4824,Not Valid
4825,Not Valid
4826,0.024501442909240723
4827,0.5
4828,Not Valid
4829,Not Valid
4830,0.5
4831,Not Valid
4832,Not Valid
4833,0.9265369176864624
4834,0.11458146572113037
4835,Not Valid
4836,Not Valid
4837,0.7657821774482727
4838,0.999163031578064
4839,Not Valid
4840,Not Valid
4841,Not Valid
4842,Not Valid
4843,Not Valid
4844,Not Valid
4845,0.015718549489974976
4846,Not Valid
4847,Not Valid
4848,0.07638025283813477
4849,0.13280358910560608
4850,Not Valid
4851,0.14190450310707092
4852,Not Valid
4853,0.17513930797576904
4854,0.5
4855,0.8143808841705322
4856,Not Valid
4857,0.02340647578239441
4858,0.5
4859,Not Valid
4860,0.008051156997680664
4861,Not Valid
4862,0.21155086159706116
4863,0.11547216773033142
4864,0.7911951541900635
4865,0.939313530921936
4866,0.7886931896209717
4867,Not Valid
4868,0.5
4869,Not Valid
4870,Not Valid
4871,0.04676729440689087
4872,Not Valid
4873,Not Valid
4874,Not Valid
4875,Not Valid
4876,Not Valid
4877,0.2017175257205963
4878,0.0783902108669281
4879,0.20888397097587585
4880,0.06682509183883667
4881,Not Valid
4882,0.14516699314117432
4883,0.9075178503990173
4884,0.9515230059623718
4885,0.19332155585289001
4886,0.2728959321975708
4887,0.02565404772758484
4888,0.0897112786769867
4889,Not Valid
4890,Not Valid
4891,0.8789774179458618
4892,0.0339961051940918
4893,0.1818627417087555
4894,Not Valid
4895,Not Valid
4896,Not Valid
4897,Not Valid
4898,Not Valid
4899,0.9942548274993896
4900,Not Valid
4901,0.947286069393158
4902,Not Valid
4903,Not Valid
4904,0.8326653242111206
4905,0.05508074164390564
4906,Not Valid
4907,Not Valid
4908,Not Valid
4909,Not Valid
4910,Not Valid
4911,Not Valid
4912,0.21627098321914673
4913,Not Valid
4914,0.5
4915,0.00461500883102417
4916,0.9643141031265259
4917,0.8088077902793884
4918,Not Valid
4919,Not Valid
4920,0.19141587615013123
4921,Not Valid
4922,0.1494942009449005
4923,Not Valid
4924,Not Valid
4925,Not Valid
4926,0.03670009970664978
4927,0.5
4928,0.12024453282356262
4929,0.23712024092674255
4930,Not Valid
4931,0.13180753588676453
4932,Not Valid
4933,Not Valid
4934,Not Valid
4935,0.9836205244064331
4936,Not Valid
4937,0.9097119569778442
4938,0.9497116208076477
4939,0.7719237208366394
4940,0.8875482082366943
4941,0.04945260286331177
4942,0.10692885518074036
4943,0.5
4944,Not Valid
4945,0.10567280650138855
4946,0.13883063197135925
4947,Not Valid
4948,0.26778942346572876
4949,0.5
4950,0.1718517541885376
4951,Not Valid
4952,0.5
4953,0.7981720566749573
4954,0.012651771306991577
4955,Not Valid
4956,Not Valid
4957,Not Valid
4958,Not Valid
4959,0.1286855936050415
4960,0.21709781885147095
4961,Not Valid
4962,Not Valid
4963,Not Valid
4964,Not Valid
4965,0.8510218858718872
4966,Not Valid
4967,Not Valid
4968,0.7559622526168823
4969,0.18360909819602966
4970,Not Valid
4971,Not Valid
4972,Not Valid
4973,0.02888929843902588
4974,0.24010014533996582
4975,Not Valid
4976,Not Valid
4977,0.814424455165863
4978,Not Valid
4979,Not Valid
4980,0.5
4981,Not Valid
4982,0.7366980314254761
4983,Not Valid
4984,0.761132001876831
4985,Not Valid
4986,0.1884823441505432
4987,0.5
4988,Not Valid
4989,Not Valid
4990,0.04175570607185364
4991,0.5
4992,0.8797801733016968
4993,0.17571958899497986
4994,0.17705991864204407
4995,0.15797075629234314
4996,Not Valid
4997,0.08836588263511658
4998,0.10107126832008362
4999,0.13267090916633606
5000,0.21035364270210266
5001,Not Valid
5002,0.061512500047683716
5003,Not Valid
5004,Not Valid
5005,0.7883984446525574
5006,0.05573415756225586
5007,0.0611993670463562
5008,Not Valid
5009,0.8262093663215637
5010,Not Valid
5011,0.8199827075004578
5012,Not Valid
5013,0.9889376163482666
5014,0.7868074178695679
5015,Not Valid
5016,0.5
5017,0.19649222493171692
5018,Not Valid
5019,0.10647836327552795
5020,0.7843857407569885
5021,Not Valid
5022,0.8481628894805908
5023,Not Valid
5024,Not Valid
5025,Not Valid
5026,0.10298851132392883
5027,0.7915511131286621
5028,0.06014728546142578
5029,0.7561589479446411
5030,0.7824059724807739
5031,Not Valid
5032,0.12656813859939575
5033,Not Valid
5034,Not Valid
5035,0.11533379554748535
5036,0.036089539527893066
5037,Not Valid
5038,0.8148821592330933
5039,Not Valid
5040,Not Valid
5041,Not Valid
5042,Not Valid
5043,0.22458967566490173
5044,Not Valid
5045,0.11409440636634827
5046,0.9215166568756104
5047,Not Valid
5048,0.5
5049,Not Valid
5050,0.9859684109687805
5051,0.8895913362503052
5052,0.10775616765022278
5053,0.7810221910476685
5054,Not Valid
5055,Not Valid
5056,0.7581669092178345
5057,0.15685945749282837
5058,0.09620967507362366
5059,0.7900807857513428
5060,0.001085817813873291
5061,Not Valid
5062,0.7739797234535217
5063,0.16055241227149963
5064,Not Valid
5065,Not Valid
5066,Not Valid
5067,0.9340662360191345
5068,0.12916964292526245
5069,Not Valid
5070,Not Valid
5071,Not Valid
5072,0.03169536590576172
5073,0.11813104152679443
5074,0.24391871690750122
5075,0.5
5076,Not Valid
5077,0.20388808846473694
5078,Not Valid
5079,Not Valid
5080,0.9392293095588684
5081,Not Valid
5082,Not Valid
5083,0.07214498519897461
5084,Not Valid
5085,0.17252829670906067
5086,0.2485564947128296
5087,Not Valid
5088,Not Valid
5089,Not Valid
5090,Not Valid
5091,0.9216291904449463
5092,Not Valid
5093,Not Valid
5094,0.941540002822876
5095,Not Valid
5096,Not Valid
5097,0.7258082032203674
5098,Not Valid
5099,0.7613562941551208
5100,Not Valid
5101,Not Valid
5102,Not Valid
5103,Not Valid
5104,0.7663633823394775
5105,0.06178462505340576
5106,Not Valid
5107,Not Valid
5108,0.15820109844207764
5109,Not Valid
5110,0.8619146347045898
5111,Not Valid
5112,0.9485005140304565
5113,0.15326139330863953
5114,0.003606855869293213
5115,Not Valid
5116,0.0881040096282959
5117,Not Valid
5118,0.13763949275016785
5119,Not Valid
5120,0.003718137741088867
5121,Not Valid
5122,Not Valid
5123,Not Valid
5124,0.19145435094833374
5125,0.1454463005065918
5126,0.007845759391784668
5127,0.8676190376281738
5128,0.1256500482559204
5129,Not Valid
5130,0.08009594678878784
5131,Not Valid
5132,Not Valid
5133,Not Valid
5134,Not Valid
5135,0.042279720306396484
5136,Not Valid
5137,Not Valid
5138,Not Valid
5139,Not Valid
5140,0.17768964171409607
5141,0.5
5142,Not Valid
5143,Not Valid
5144,Not Valid
5145,0.004296660423278809
5146,Not Valid
5147,Not Valid
5148,0.012781620025634766
5149,Not Valid
5150,Not Valid
5151,Not Valid
5152,Not Valid
5153,0.8944025635719299
5154,Not Valid
5155,Not Valid
5156,0.20867237448692322
5157,Not Valid
5158,Not Valid
5159,Not Valid
5160,Not Valid
5161,0.7921711206436157
5162,0.8922319412231445
5163,0.0043585896492004395
5164,Not Valid
5165,Not Valid
5166,0.10880890488624573
5167,Not Valid
5168,0.22665855288505554
5169,Not Valid
5170,0.7622973918914795
5171,Not Valid
5172,0.8720251321792603
5173,0.9505879282951355
5174,Not Valid
5175,0.12481212615966797
5176,Not Valid
5177,Not Valid
5178,Not Valid
5179,0.11629804968833923
5180,Not Valid
5181,Not Valid
5182,Not Valid
5183,0.8205499649047852
5184,Not Valid
5185,Not Valid
5186,0.03592866659164429
5187,0.06115671992301941
5188,Not Valid
5189,Not Valid
5190,0.8954993486404419
5191,Not Valid
5192,Not Valid
5193,0.8951226472854614
5194,Not Valid
5195,Not Valid
5196,0.20662593841552734
5197,Not Valid
5198,Not Valid
5199,0.9861122369766235
5200,0.8032490015029907
5201,0.09083139896392822
5202,Not Valid
5203,Not Valid
5204,Not Valid
5205,0.9272184371948242
5206,Not Valid
5207,Not Valid
5208,Not Valid
5209,0.17167139053344727
5210,0.20134186744689941
5211,0.2553747296333313
5212,Not Valid
5213,0.15405502915382385
5214,0.14898723363876343
5215,Not Valid
5216,0.023889809846878052
5217,0.19817903637886047
5218,0.5
5219,Not Valid
5220,0.1099664568901062
5221,0.5
5222,Not Valid
5223,0.5
5224,Not Valid
5225,0.7501757144927979
5226,0.8872077465057373
5227,Not Valid
5228,Not Valid
5229,Not Valid
5230,0.007122516632080078
5231,Not Valid
5232,0.8045309782028198
5233,0.8824179768562317
5234,Not Valid
5235,Not Valid
5236,Not Valid
5237,Not Valid
5238,Not Valid
5239,0.06542050838470459
5240,0.006327629089355469
5241,0.008746474981307983
5242,Not Valid
5243,0.15675777196884155
5244,0.7652195692062378
5245,0.10085245966911316
5246,Not Valid
5247,Not Valid
5248,0.9208377003669739
5249,Not Valid
5250,Not Valid
5251,Not Valid
5252,Not Valid
5253,0.24620497226715088
5254,Not Valid
5255,0.8970388174057007
5256,0.7792708873748779
5257,Not Valid
5258,Not Valid
5259,Not Valid
5260,Not Valid
5261,0.7752742171287537
5262,Not Valid
5263,Not Valid
5264,Not Valid
5265,Not Valid
5266,Not Valid
5267,Not Valid
5268,Not Valid
5269,Not Valid
5270,Not Valid
5271,Not Valid
5272,0.8743582367897034
5273,0.18106737732887268
5274,0.0831620991230011
5275,Not Valid
5276,Not Valid
5277,Not Valid
5278,Not Valid
5279,0.8534623980522156
5280,0.039639800786972046
5281,Not Valid
5282,Not Valid
5283,0.8689130544662476
5284,Not Valid
5285,Not Valid
5286,0.1841004192829132
5287,0.14023882150650024
5288,Not Valid
5289,0.5
5290,Not Valid
5291,Not Valid
5292,Not Valid
5293,Not Valid
5294,0.05208316445350647
5295,Not Valid
5296,Not Valid
5297,Not Valid
5298,Not Valid
5299,0.7759346961975098
5300,0.028143972158432007
5301,Not Valid
5302,0.7705570459365845
5303,Not Valid
5304,Not Valid
5305,0.13372617959976196
5306,0.7436687350273132
5307,Not Valid
5308,0.08909845352172852
5309,Not Valid
5310,Not Valid
5311,Not Valid
5312,Not Valid
5313,Not Valid
5314,Not Valid
5315,0.23563703894615173
5316,0.04520907998085022
5317,Not Valid
5318,Not Valid
5319,0.21324318647384644
5320,Not Valid
5321,Not Valid
5322,0.14146742224693298
5323,Not Valid
5324,Not Valid
5325,0.9173753261566162
5326,Not Valid
5327,0.16491156816482544
5328,0.9887593984603882
5329,Not Valid
5330,0.2713523209095001
5331,0.9207398891448975
5332,0.8437788486480713
5333,Not Valid
5334,Not Valid
5335,0.031944602727890015
5336,Not Valid
5337,Not Valid
5338,0.2432515025138855
5339,Not Valid
5340,Not Valid
5341,Not Valid
5342,0.16672158241271973
5343,Not Valid
5344,0.24984416365623474
5345,0.075432687997818
5346,Not Valid
5347,Not Valid
5348,0.008045315742492676
5349,0.5
5350,0.9796566963195801
5351,Not Valid
5352,Not Valid
5353,Not Valid
5354,0.8297930955886841
5355,Not Valid
5356,Not Valid
5357,0.17728745937347412
5358,0.13031005859375
5359,0.6991921663284302
5360,0.7645537853240967
5361,0.055121004581451416
5362,Not Valid
5363,Not Valid
5364,Not Valid
5365,Not Valid
5366,0.15363448858261108
5367,0.8845837116241455
5368,0.5
5369,Not Valid
5370,Not Valid
5371,Not Valid
5372,Not Valid
5373,Not Valid
5374,Not Valid
5375,Not Valid
5376,Not Valid
5377,Not Valid
5378,Not Valid
5379,0.8777432441711426
5380,Not Valid
5381,0.5
5382,Not Valid
5383,Not Valid
5384,Not Valid
5385,Not Valid
5386,0.18227916955947876
5387,Not Valid
5388,0.009135007858276367
5389,0.7932073473930359
5390,Not Valid
5391,Not Valid
5392,Not Valid
5393,Not Valid
5394,Not Valid
5395,Not Valid
5396,0.8397712707519531
5397,Not Valid
5398,Not Valid
5399,Not Valid
5400,Not Valid
5401,0.03811007738113403
5402,Not Valid
5403,Not Valid
5404,Not Valid
5405,0.24637550115585327
5406,0.8575633764266968
5407,0.5
5408,Not Valid
5409,0.20927757024765015
5410,0.9873179197311401
5411,Not Valid
5412,0.8531308174133301
5413,0.16062942147254944
5414,Not Valid
5415,Not Valid
5416,Not Valid
5417,0.9390770196914673
5418,Not Valid
5419,0.7847238779067993
5420,Not Valid
5421,Not Valid
5422,Not Valid
5423,Not Valid
5424,Not Valid
5425,0.979278564453125
5426,0.960748016834259
5427,0.9851210117340088
5428,0.21615910530090332
5429,0.04957130551338196
5430,Not Valid
5431,0.20918884873390198
5432,Not Valid
5433,0.18147820234298706
5434,0.5
5435,Not Valid
5436,0.2197946012020111
5437,Not Valid
5438,Not Valid
5439,0.14478814601898193
5440,Not Valid
5441,0.7844597101211548
5442,0.8025720715522766
5443,Not Valid
5444,0.030749619007110596
5445,0.033319711685180664
5446,0.05606931447982788
5447,Not Valid
5448,Not Valid
5449,Not Valid
5450,Not Valid
5451,0.953775942325592
5452,Not Valid
5453,Not Valid
5454,0.5
5455,0.23841780424118042
5456,0.007384538650512695
5457,Not Valid
5458,0.5
5459,0.9768682718276978
5460,Not Valid
5461,Not Valid
5462,Not Valid
5463,Not Valid
5464,0.9068637490272522
5465,Not Valid
5466,0.9023017883300781
5467,0.062461286783218384
5468,0.08999550342559814
5469,Not Valid
5470,0.7640831470489502
5471,Not Valid
5472,Not Valid
5473,0.7891332507133484
5474,0.9543164968490601
5475,0.9084036350250244
5476,0.5
5477,Not Valid
5478,0.2752833366394043
5479,Not Valid
5480,0.18784433603286743
5481,Not Valid
5482,0.15166476368904114
5483,Not Valid
5484,0.05986073613166809
5485,0.8807458877563477
5486,0.14792901277542114
5487,0.035487592220306396
5488,Not Valid
5489,Not Valid
5490,0.267776221036911
5491,Not Valid
5492,0.04364493489265442
5493,0.1399783194065094
5494,0.21290051937103271
5495,Not Valid
5496,0.053569138050079346
5497,Not Valid
5498,Not Valid
5499,0.5
5500,0.08170303702354431
5501,0.25207433104515076
5502,0.7733951807022095
5503,0.1951485276222229
5504,Not Valid
5505,0.5
5506,Not Valid
5507,0.0060013532638549805
5508,Not Valid
5509,0.03206375241279602
5510,0.22325623035430908
5511,0.8158577084541321
5512,0.09903854131698608
5513,0.8220394253730774
5514,Not Valid
5515,Not Valid
5516,0.05534043908119202
5517,0.1939367651939392
5518,Not Valid
5519,Not Valid
5520,Not Valid
5521,Not Valid
5522,0.18646442890167236
5523,0.19226190447807312
5524,Not Valid
5525,0.5
5526,Not Valid
5527,Not Valid
5528,0.5
5529,Not Valid
5530,0.1661415994167328
5531,Not Valid
5532,0.06499713659286499
5533,0.5
5534,Not Valid
5535,0.20779284834861755
5536,Not Valid
5537,Not Valid
5538,Not Valid
5539,0.14832580089569092
5540,Not Valid
5541,Not Valid
5542,0.691538393497467
5543,Not Valid
5544,Not Valid
5545,0.07892674207687378
5546,Not Valid
5547,Not Valid
5548,Not Valid
5549,0.8533221483230591
5550,Not Valid
5551,0.07341861724853516
5552,0.003336191177368164
5553,0.050943613052368164
5554,0.12193971872329712
5555,Not Valid
5556,0.15206104516983032
5557,Not Valid
5558,0.027324706315994263
5559,Not Valid
5560,0.02678576111793518
5561,0.02745780348777771
5562,0.5
5563,Not Valid
5564,0.9050664901733398
5565,Not Valid
5566,0.787678599357605
5567,0.7614646553993225
5568,0.06011152267456055
5569,0.953019917011261
5570,Not Valid
5571,0.008062303066253662
5572,Not Valid
5573,Not Valid
5574,0.7508706450462341
5575,0.0443110466003418
5576,Not Valid
5577,0.954067587852478
5578,Not Valid
5579,0.16045185923576355
5580,Not Valid
5581,0.12565746903419495
5582,Not Valid
5583,0.09228238463401794
5584,0.030551433563232422
5585,Not Valid
5586,0.136266827583313
5587,Not Valid
5588,0.9879622459411621
5589,0.5
5590,Not Valid
5591,0.8917086124420166
5592,0.05425563454627991
5593,0.8615443706512451
5594,0.7622348070144653
5595,Not Valid
5596,Not Valid
5597,Not Valid
5598,0.17686805129051208
5599,0.5
5600,Not Valid
5601,Not Valid
5602,0.0546204149723053
5603,0.7566121816635132
5604,Not Valid
5605,0.2152460813522339
5606,Not Valid
5607,Not Valid
5608,0.2591692805290222
5609,0.17026287317276
5610,Not Valid
5611,Not Valid
5612,0.19731023907661438
5613,Not Valid
5614,Not Valid
5615,0.019769787788391113
5616,Not Valid
5617,0.056228578090667725
5618,Not Valid
5619,0.8528904914855957
5620,0.16259345412254333
5621,Not Valid
5622,Not Valid
5623,Not Valid
5624,Not Valid
5625,0.7735528945922852
5626,Not Valid
5627,0.10276764631271362
5628,0.831932783126831
5629,0.028642863035202026
5630,0.5
5631,0.07534876465797424
5632,0.12222948670387268
5633,0.90335613489151
5634,0.887721836566925
5635,0.5
5636,Not Valid
5637,Not Valid
5638,Not Valid
5639,Not Valid
5640,0.5
5641,0.5
5642,0.141389399766922
5643,Not Valid
5644,0.3068990111351013
5645,Not Valid
5646,0.061512500047683716
5647,Not Valid
5648,Not Valid
5649,Not Valid
5650,Not Valid
5651,Not Valid
5652,Not Valid
5653,Not Valid
5654,Not Valid
5655,0.5
5656,0.07454690337181091
5657,Not Valid
5658,0.7545667290687561
5659,Not Valid
5660,Not Valid
5661,0.18578404188156128
5662,0.9691532850265503
5663,0.022697091102600098
5664,Not Valid
5665,Not Valid
5666,Not Valid
5667,Not Valid
5668,0.5
5669,0.7332464456558228
5670,Not Valid
5671,Not Valid
5672,Not Valid
5673,Not Valid
5674,0.011515527963638306
5675,0.022276490926742554
5676,Not Valid
5677,Not Valid
5678,0.16093745827674866
5679,Not Valid
5680,Not Valid
5681,0.27975404262542725
5682,0.9789935946464539
5683,Not Valid
5684,0.10870346426963806
5685,Not Valid
5686,0.25598204135894775
5687,Not Valid
5688,Not Valid
5689,0.14806798100471497
5690,Not Valid
5691,Not Valid
5692,Not Valid
5693,0.5
5694,Not Valid
5695,0.8494275808334351
5696,Not Valid
5697,Not Valid
5698,0.8809208869934082
5699,Not Valid
5700,Not Valid
5701,0.1151716411113739
5702,Not Valid
5703,Not Valid
5704,0.9440005421638489
5705,Not Valid
5706,Not Valid
5707,Not Valid
5708,0.08731266856193542
5709,Not Valid
5710,0.9573755860328674
5711,Not Valid
5712,Not Valid
5713,0.011696666479110718
5714,Not Valid
5715,Not Valid
5716,0.5
5717,0.5
5718,0.5
5719,Not Valid
5720,Not Valid
5721,0.19438397884368896
5722,0.1877691149711609
5723,0.0350269079208374
5724,0.019807010889053345
5725,Not Valid
5726,Not Valid
5727,0.08306822180747986
5728,Not Valid
5729,Not Valid
5730,0.08867150545120239
5731,0.19182443618774414
5732,Not Valid
5733,Not Valid
5734,0.15794485807418823
5735,Not Valid
5736,Not Valid
5737,Not Valid
5738,Not Valid
5739,Not Valid
5740,0.5
5741,Not Valid
5742,0.8414188623428345
5743,Not Valid
5744,Not Valid
5745,Not Valid
5746,0.12806418538093567
5747,0.24385899305343628
5748,Not Valid
5749,0.5
5750,0.8690544366836548
5751,0.22169595956802368
5752,Not Valid
5753,Not Valid
5754,Not Valid
5755,Not Valid
5756,Not Valid
5757,Not Valid
5758,Not Valid
5759,Not Valid
5760,Not Valid
5761,Not Valid
5762,Not Valid
5763,0.7752800583839417
5764,Not Valid
5765,Not Valid
5766,Not Valid
5767,Not Valid
5768,0.9053876399993896
5769,Not Valid
5770,0.5
5771,Not Valid
5772,Not Valid
5773,Not Valid
5774,Not Valid
5775,Not Valid
5776,Not Valid
5777,0.9948864579200745
5778,0.13265419006347656
5779,Not Valid
5780,0.061512500047683716
5781,Not Valid
5782,0.09497106075286865
5783,Not Valid
5784,0.16042464971542358
5785,0.13611024618148804
5786,0.09762543439865112
5787,0.01742798089981079
5788,Not Valid
5789,Not Valid
5790,Not Valid
5791,0.05606931447982788
5792,0.23368367552757263
5793,0.9972801804542542
5794,0.9834463000297546
5795,Not Valid
5796,Not Valid
5797,Not Valid
5798,Not Valid
5799,0.05669766664505005
5800,Not Valid
5801,Not Valid
5802,Not Valid
5803,Not Valid
5804,0.16488927602767944
5805,Not Valid
5806,0.006680876016616821
5807,Not Valid
5808,0.033475518226623535
5809,Not Valid
5810,Not Valid
5811,0.7759019732475281
5812,Not Valid
5813,Not Valid
5814,Not Valid
5815,Not Valid
5816,Not Valid
5817,Not Valid
5818,0.15819263458251953
5819,Not Valid
5820,Not Valid
5821,0.8609379529953003
5822,Not Valid
5823,0.7918860912322998
5824,0.7884759306907654
5825,0.9307621717453003
5826,Not Valid
5827,Not Valid
5828,0.8634340763092041
5829,Not Valid
5830,Not Valid
5831,0.19737818837165833
5832,Not Valid
5833,Not Valid
5834,Not Valid
5835,Not Valid
5836,Not Valid
5837,Not Valid
5838,0.9710673093795776
5839,0.5
5840,0.04022154211997986
5841,Not Valid
5842,0.9383752346038818
5843,0.5
5844,Not Valid
5845,Not Valid
5846,Not Valid
5847,Not Valid
5848,Not Valid
5849,Not Valid
5850,Not Valid
5851,0.8773881196975708
5852,Not Valid
5853,0.18757542967796326
5854,Not Valid
5855,0.6941599249839783
5856,Not Valid
5857,0.5
5858,0.07601591944694519
5859,Not Valid
5860,0.8186743855476379
5861,Not Valid
5862,Not Valid
5863,Not Valid
5864,Not Valid
5865,Not Valid
5866,0.5
5867,0.9360535144805908
5868,Not Valid
5869,0.16581657528877258
5870,0.20798033475875854
5871,0.8485725522041321
5872,Not Valid
5873,0.7935003042221069
5874,Not Valid
5875,Not Valid
5876,Not Valid
5877,0.5
5878,0.2538902163505554
5879,0.943112850189209
5880,Not Valid
5881,Not Valid
5882,Not Valid
5883,0.9387260675430298
5884,Not Valid
5885,Not Valid
5886,Not Valid
5887,Not Valid
5888,Not Valid
5889,Not Valid
5890,0.5
5891,Not Valid
5892,0.11212906241416931
5893,0.9825846552848816
5894,Not Valid
5895,0.2971632182598114
5896,0.07554000616073608
5897,0.9768682718276978
5898,Not Valid
5899,0.993338942527771
5900,Not Valid
5901,Not Valid
5902,Not Valid
5903,Not Valid
5904,0.004691421985626221
5905,0.8311964273452759
5906,Not Valid
5907,0.9888646602630615
5908,0.7516449689865112
5909,Not Valid
5910,Not Valid
5911,Not Valid
5912,Not Valid
5913,Not Valid
5914,0.9291446805000305
5915,Not Valid
5916,0.9208725094795227
5917,Not Valid
5918,Not Valid
5919,0.7323070168495178
5920,0.9948864579200745
5921,0.9514871835708618
5922,Not Valid
5923,Not Valid
5924,Not Valid
5925,Not Valid
5926,0.17749378085136414
5927,0.9477063417434692
5928,Not Valid
5929,0.9069226980209351
5930,0.9828124642372131
5931,0.9540894031524658
5932,Not Valid
5933,Not Valid
5934,0.9280205965042114
5935,Not Valid
5936,Not Valid
5937,Not Valid
5938,0.1514594852924347
5939,Not Valid
5940,Not Valid
5941,0.06931903958320618
5942,0.26604700088500977
5943,0.13630181550979614
5944,0.059092551469802856
5945,Not Valid
5946,Not Valid
5947,0.9312025904655457
5948,0.13387995958328247
5949,Not Valid
5950,Not Valid
5951,0.5
5952,Not Valid
5953,Not Valid
5954,Not Valid
5955,0.21918997168540955
5956,Not Valid
5957,0.20995411276817322
5958,0.9120943546295166
5959,0.9066784381866455
5960,0.9768682718276978
5961,0.8896372318267822
5962,Not Valid
5963,0.9641168713569641
5964,Not Valid
5965,0.1588641107082367
5966,0.12778156995773315
5967,Not Valid
5968,0.026780635118484497
5969,Not Valid
5970,Not Valid
5971,0.11151647567749023
5972,Not Valid
5973,0.8750151991844177
5974,Not Valid
5975,0.5
5976,Not Valid
5977,0.7982668876647949
5978,Not Valid
5979,Not Valid
5980,0.9614146947860718
5981,0.22800475358963013
5982,Not Valid
5983,Not Valid
5984,Not Valid
5985,Not Valid
5986,Not Valid
5987,0.09251600503921509
5988,0.026205509901046753
5989,0.2131756842136383
5990,0.12519070506095886
5991,Not Valid
5992,0.9944744110107422
5993,Not Valid
5994,Not Valid
5995,Not Valid
5996,0.03560471534729004
5997,Not Valid
5998,0.13662311434745789
5999,Not Valid
6000,Not Valid
6001,Not Valid
6002,0.11708739399909973
6003,0.8952583074569702
6004,0.5
6005,Not Valid
6006,Not Valid
6007,Not Valid
6008,Not Valid
6009,Not Valid
6010,0.15976384282112122
6011,Not Valid
6012,0.5
6013,0.08791059255599976
6014,Not Valid
6015,Not Valid
6016,0.8404322862625122
6017,0.21995091438293457
6018,Not Valid
6019,Not Valid
6020,Not Valid
6021,0.19431072473526
6022,Not Valid
6023,0.8890012502670288
6024,Not Valid
6025,Not Valid
6026,Not Valid
6027,Not Valid
6028,0.20812684297561646
6029,Not Valid
6030,Not Valid
6031,Not Valid
6032,0.2092834711074829
6033,0.7746237516403198
6034,Not Valid
6035,Not Valid
6036,Not Valid
6037,Not Valid
6038,Not Valid
